address,verdict,realized_pnl,unrealized_pnl,avg_hold,rug_pct,multi_x_wins,reason,date_vetted
2aU9JFxnESiF8RoyP9AdhqULRkJaiPQfBx8d9WWQq2Kz,REJECT,+$934.63K,-$702.37K,11d,100%,"49 (24>500%, 25>100%)","Strong realized but 11d avg hold exceeds ~7d fast-exit target; large -$702K unrealized bag + 95K txns = swing/MM profile, wrong style",2026-06-22
5KJEmUWT474k49ZVZrteFYicZbT22sTvvNRRNk75hBpn,KEEP,+$6.19M,-$1.42M,11d,100%,"300 (120>500%, 180>100%)","Exceptional realized +$6.19M dwarfs -$1.42M unrealized (not a bagholder); 79% win rate, 300 multi-x wins. 11d hold slightly over ~7d target but strong exit skill justifies KEEP",2026-06-22
8ZgAmj7fSo2eTcwidgg4uUYLZRXi8vyeFuywmA8FBQAv,REJECT,-$47.94K,-$2.68K,10d,0%,"0 (0>500%, 0>100%)","Negative realized PnL, 28% win rate, zero multi-x wins; bluechip swing trader, not a fresh-mint exit specialist",2026-06-22
HHLtihp7xDmJpfvPNy2E39qZyBBFquQahkaMcLkCoAwy,REJECT,+$272.64K,-$802.34K,1mo,100%,"1 (0>500%, 1>100%)","Bag-holder: unrealized -$802K far exceeds realized +$272K; 1-month avg hold and only 1 multi-x win = wrong style (slow swing, holding losers)",2026-06-22
EgQX9R3Qph1dPHE1Ysou1auSYqRGomCNmLDC28Yg77aq,KEEP,+$2.77M,-$229.11,1m,98.63%,"884 (9>500%, 875>100%)","Ideal profile: +$2.77M realized, ~$0 unrealized (no bags), ~1min holds w/ 99.97% instant-sell on fresh rug-mints, 884 multi-x wins, 74% win rate = textbook fast fresh-mint exit specialist",2026-06-22
2RCjTNMYfivvCHpp9CtxQhBB1kzQG8fptq4nYa3EB3tP,REJECT,+$4.56M,-$877.05K,15d,100%,"261 (149>500%, 112>100%)",Strong realized + multi-x but 15d avg hold = ~14d+ swing trader profile user explicitly flagged as wrong style for 15-min fast-exit bot; also -$877K unrealized bag building,2026-06-22
AEJZ1tRF5LjEzF6QxJQhoPodhvxfYHcZKxdpnDkSR2Wh,REJECT,+$7.76M,-$7.94M,2mo,99.94%,"1030 (330>500%, 700>100%)","Bag-holder: unrealized -$7.94M exceeds realized +$7.76M (net Total PnL negative); 2-month avg hold = holds losers indefinitely, wrong style despite strong wins",2026-06-22
88Md1AAEfdr2iwYHA9pb9okS2fYfiCL8Wu9buaTPbcQM,REJECT,+$7.4M,-$5.22M,2mo,99.95%,"295 (37>500%, 258>100%)","Realized exceeds unrealized but 2-month avg hold + large -$5.22M unrealized bag = slow holder, opposite of exit-before-rug style; wrong style despite positive realized",2026-06-22
BwGNeSNP8SVjkQfz3Z3wpJ65c9mxZomjnbL1r8euN1Vd,REJECT,+$2.11M,-$3.85M,1mo,99.86%,"210 (97>500%, 113>100%)","Bag-holder: unrealized -$3.85M exceeds realized +$2.11M (net Total PnL -$1.74M); 1-month avg hold = holds losers, wrong style",2026-06-22
6mc4M2jySnFvkbfzpmFJKv8ZwZmZRgKaVqdwbf6ywomi,REJECT,+$453.92K,-$5.59M,3mo,99.91%,"252 (19>500%, 233>100%)","Severe bag-holder: unrealized -$5.59M dwarfs realized +$454K (Total PnL -$5.14M); 3-month avg hold = holds rugs to zero, exact opposite of fast-exit strategy",2026-06-22
